Step: 10820, loss: 17.498409271240234
Step: 10821, loss: 17.97713279724121
Step: 10822, loss: 16.262351989746094
Step: 10823, loss: 20.32538414001465
Step: 10824, loss: 31.272525787353516
Step: 10825, loss: 35.29535675048828
Step: 10826, loss: 52.3632926940918
Step: 10827, loss: 34.03704833984375
Step: 10828, loss: 52.15271759033203
Step: 10829, loss: 40.41610336303711
Step: 10830, loss: 10.694353103637695
Step: 10831, loss: 69.6660385131836
Step: 10832, loss: 41.351871490478516
Step: 10833, loss: 34.77632522583008
Step: 10834, loss: 28.011184692382812
Step: 10835, loss: 30.39501190185547
Step: 10836, loss: 38.22419738769531
Step: 10837, loss: 30.163368225097656
Step: 10838, loss: 35.055023193359375
Step: 10839, loss: 14.761155128479004
Step: 10840, loss: 56.50247573852539
Step: 10841, loss: 46.662376403808594
Step: 10842, loss: 36.97150421142578
Step: 10843, loss: 37.71257781982422
Step: 10844, loss: 31.009998321533203
Step: 10845, loss: 38.30553436279297
Step: 10846, loss: 23.550735473632812
Step: 10847, loss: 54.485382080078125
Step: 10848, loss: 40.291961669921875
Step: 10849, loss: 35.491851806640625
Step: 10850, loss: 13.039041519165039
Step: 10851, loss: 48.064483642578125
Step: 10852, loss: 17.90841293334961
Step: 10853, loss: 19.66972541809082
Step: 10854, loss: 67.13020324707031
Step: 10855, loss: 10.107446670532227
Step: 10856, loss: 24.206924438476562
Step: 10857, loss: 26.393653869628906
Step: 10858, loss: 24.222614288330078
Step: 10859, loss: 17.296781539916992
Step: 10860, loss: 37.27592086791992
Step: 10861, loss: 16.21993637084961
Step: 10862, loss: 21.037830352783203
Step: 10863, loss: 78.36471557617188
Step: 10864, loss: 56.25471496582031
Step: 10865, loss: 36.68645477294922
Step: 10866, loss: 17.062854766845703
Step: 10867, loss: 44.94635772705078
Step: 10868, loss: 17.375408172607422
Step: 10869, loss: 39.96016311645508
Step: 10870, loss: 20.310894012451172
Step: 10871, loss: 19.408100128173828
Step: 10872, loss: 14.162267684936523
Step: 10873, loss: 18.87679672241211
Step: 10874, loss: 24.770675659179688
Step: 10875, loss: 37.08034896850586
Step: 10876, loss: 39.66796875
Step: 10877, loss: 29.426788330078125
Step: 10878, loss: 23.570650100708008
Step: 10879, loss: 27.67986297607422
Step: 10880, loss: 24.30590057373047
Step: 10881, loss: 33.867828369140625
Step: 10882, loss: 16.65082550048828
Step: 10883, loss: 18.742443084716797
Step: 10884, loss: 21.449594497680664
Step: 10885, loss: 33.91564178466797
Step: 10886, loss: 21.741872787475586
Step: 10887, loss: 8.430967330932617
Step: 10888, loss: 20.249923706054688
Step: 10889, loss: 17.06267547607422
Step: 10890, loss: 63.7657470703125
Step: 10891, loss: 86.97506713867188
Step: 10892, loss: 38.577125549316406
Step: 10893, loss: 48.30913543701172
Step: 10894, loss: 24.258939743041992
Step: 10895, loss: 51.19642639160156
Step: 10896, loss: 19.095003128051758
Step: 10897, loss: 31.082927703857422
Step: 10898, loss: 35.905113220214844
Step: 10899, loss: 31.67877960205078
Step: 10900, loss: 18.761863708496094
Step: 10901, loss: 63.184364318847656
Step: 10902, loss: 17.265623092651367
Step: 10903, loss: 46.25794982910156
Step: 10904, loss: 52.37071990966797
Step: 10905, loss: 17.590118408203125
Step: 10906, loss: 30.549245834350586
Step: 10907, loss: 15.011151313781738
Step: 10908, loss: 17.64801788330078
Step: 10909, loss: 18.687644958496094
Step: 10910, loss: 12.249898910522461
Step: 10911, loss: 20.090303421020508
Step: 10912, loss: 21.319915771484375
Step: 10913, loss: 19.20374870300293
Step: 10914, loss: 18.919448852539062
Step: 10915, loss: 33.30451965332031
Step: 10916, loss: 41.854095458984375
Step: 10917, loss: 15.686731338500977
Step: 10918, loss: 55.190216064453125
Step: 10919, loss: 34.6896858215332
Step: 10920, loss: 33.46580505371094
Step: 10921, loss: 42.86041259765625
Step: 10922, loss: 33.89474105834961
Step: 10923, loss: 25.93302345275879
Step: 10924, loss: 16.02524185180664
Step: 10925, loss: 38.06474685668945
Step: 10926, loss: 17.462574005126953
Step: 10927, loss: 16.63157844543457
Step: 10928, loss: 20.170513153076172
Step: 10929, loss: 20.417713165283203
Step: 10930, loss: 45.421722412109375
Step: 10931, loss: 21.00746726989746
Step: 10932, loss: 33.10173034667969
Step: 10933, loss: 14.600747108459473
Step: 10934, loss: 38.522308349609375
Step: 10935, loss: 36.41441345214844
Step: 10936, loss: 61.02928161621094
Step: 10937, loss: 30.620668411254883
Step: 10938, loss: 32.60869598388672
Step: 10939, loss: 13.480907440185547
Step: 10940, loss: 14.349344253540039
Step: 10941, loss: 66.68292999267578
Step: 10942, loss: 28.365774154663086
Step: 10943, loss: 80.25833129882812
Step: 10944, loss: 50.94611740112305
Step: 10945, loss: 31.899829864501953
Step: 10946, loss: 53.79227066040039
Step: 10947, loss: 19.458324432373047
Step: 10948, loss: 30.5269718170166
Step: 10949, loss: 36.674835205078125
Step: 10950, loss: 36.01670837402344
Step: 10951, loss: 13.208903312683105
Step: 10952, loss: 21.183618545532227
Step: 10953, loss: 34.47597885131836
Step: 10954, loss: 17.15923309326172
Step: 10955, loss: 51.003990173339844
Step: 10956, loss: 34.523311614990234
Step: 10957, loss: 28.369037628173828
Step: 10958, loss: 52.398765563964844
Step: 10959, loss: 29.559423446655273
Step: 10960, loss: 28.583139419555664
Step: 10961, loss: 20.999801635742188
Step: 10962, loss: 24.788171768188477
Step: 10963, loss: 42.1893424987793
Step: 10964, loss: 39.49626159667969
Step: 10965, loss: 40.0122184753418
Step: 10966, loss: 44.92937469482422
Step: 10967, loss: 59.744232177734375
Step: 10968, loss: 13.721851348876953
Step: 10969, loss: 26.596752166748047
Step: 10970, loss: 29.831079483032227
Step: 10971, loss: 16.912086486816406
Step: 10972, loss: 30.404659271240234
Step: 10973, loss: 39.10961151123047
Step: 10974, loss: 46.47108840942383
Step: 10975, loss: 31.929567337036133
Step: 10976, loss: 48.703330993652344
Step: 10977, loss: 30.87804412841797
Step: 10978, loss: 62.32142639160156
Step: 10979, loss: 65.90217590332031
Step: 10980, loss: 14.484639167785645
Step: 10981, loss: 22.633872985839844
Step: 10982, loss: 50.84624481201172
Step: 10983, loss: 15.696954727172852
Step: 10984, loss: 40.52602005004883
Step: 10985, loss: 17.970375061035156
Step: 10986, loss: 16.90066909790039
Step: 10987, loss: 32.036460876464844
Step: 10988, loss: 25.81521224975586
Step: 10989, loss: 35.577857971191406
Step: 10990, loss: 22.695491790771484
Step: 10991, loss: 82.16896057128906
Step: 10992, loss: 26.702831268310547
Step: 10993, loss: 87.71924591064453
Step: 10994, loss: 50.64997100830078
Step: 10995, loss: 54.72664260864258
Step: 10996, loss: 37.32227325439453
Step: 10997, loss: 17.671951293945312
Step: 10998, loss: 25.178878784179688
Step: 10999, loss: 17.719593048095703
Step: 11000, loss: 50.717369079589844
Step: 11001, loss: 72.42225646972656
Step: 11002, loss: 20.057903289794922
Step: 11003, loss: 10.687469482421875
Step: 11004, loss: 20.82491111755371
Step: 11005, loss: 48.90656280517578
Step: 11006, loss: 19.5406436920166
Step: 11007, loss: 39.56747817993164
Step: 11008, loss: 41.13605499267578
Step: 11009, loss: 46.418827056884766
Step: 11010, loss: 34.394126892089844
Step: 11011, loss: 13.736469268798828
Step: 11012, loss: 12.522790908813477
Step: 11013, loss: 35.62451171875
Step: 11014, loss: 37.42021179199219
Step: 11015, loss: 35.46717071533203
Step: 11016, loss: 19.495010375976562
Step: 11017, loss: 15.025917053222656
Step: 11018, loss: 24.250244140625
Step: 11019, loss: 27.59322738647461
Step: 11020, loss: 44.27802276611328
Step: 11021, loss: 54.400299072265625
Step: 11022, loss: 20.358142852783203
Step: 11023, loss: 13.751182556152344
Step: 11024, loss: 15.512712478637695
Step: 11025, loss: 44.577247619628906
Step: 11026, loss: 41.83001708984375
Step: 11027, loss: 20.54137420654297
Step: 11028, loss: 14.094061851501465
Step: 11029, loss: 24.48220443725586
Step: 11030, loss: 18.691234588623047
Step: 11031, loss: 18.16775131225586
Step: 11032, loss: 24.58004379272461
Step: 11033, loss: 20.833040237426758
Step: 11034, loss: 19.013980865478516
Step: 11035, loss: 47.499298095703125
Step: 11036, loss: 18.53341293334961
Step: 11037, loss: 17.312175750732422
Step: 11038, loss: 30.592716217041016
Step: 11039, loss: 46.60779571533203
Step: 11040, loss: 55.5650520324707
Step: 11041, loss: 19.924896240234375
Step: 11042, loss: 53.84752655029297
Step: 11043, loss: 42.19316864013672
Step: 11044, loss: 15.50288200378418
Step: 11045, loss: 46.257469177246094
Step: 11046, loss: 33.078128814697266
Step: 11047, loss: 36.25200271606445
Step: 11048, loss: 31.04039764404297
Step: 11049, loss: 20.26221466064453
Step: 11050, loss: 31.286725997924805
Step: 11051, loss: 23.989362716674805
Step: 11052, loss: 36.54769515991211
Step: 11053, loss: 24.250041961669922
Step: 11054, loss: 55.82489776611328
Step: 11055, loss: 11.187150001525879
Step: 11056, loss: 28.282711029052734
Step: 11057, loss: 51.70347595214844
Step: 11058, loss: 66.258056640625
Step: 11059, loss: 51.075714111328125
Step: 11060, loss: 12.238241195678711
Step: 11061, loss: 63.9581184387207
Step: 11062, loss: 57.103729248046875
Step: 11063, loss: 33.809967041015625
Step: 11064, loss: 14.690131187438965
Step: 11065, loss: 34.58271026611328
Step: 11066, loss: 23.04104232788086
Step: 11067, loss: 16.46941375732422
Step: 11068, loss: 39.11260223388672
Step: 11069, loss: 17.751811981201172
Step: 11070, loss: 11.360705375671387
Step: 11071, loss: 54.3983154296875
Step: 11072, loss: 13.21769905090332
Step: 11073, loss: 38.32932662963867
Step: 11074, loss: 32.69651794433594
Step: 11075, loss: 33.20976257324219
Step: 11076, loss: 53.58218002319336
Step: 11077, loss: 48.33517837524414
Step: 11078, loss: 18.954837799072266
Step: 11079, loss: 66.2854995727539
Step: 11080, loss: 26.077651977539062
Step: 11081, loss: 19.277206420898438
Step: 11082, loss: 35.11140060424805
Step: 11083, loss: 22.743114471435547
Step: 11084, loss: 24.917896270751953
Step: 11085, loss: 20.880924224853516
Step: 11086, loss: 22.064088821411133
Step: 11087, loss: 35.51194763183594
Step: 11088, loss: 35.73079299926758
Step: 11089, loss: 21.426958084106445
Step: 11090, loss: 29.06037139892578
Step: 11091, loss: 33.43089294433594
Step: 11092, loss: 13.79701042175293
Step: 11093, loss: 18.66570281982422
Step: 11094, loss: 29.507179260253906
Step: 11095, loss: 16.88604736328125
Step: 11096, loss: 42.29848098754883
Step: 11097, loss: 26.511383056640625
Step: 11098, loss: 54.19445037841797
Step: 11099, loss: 30.928709030151367
Step: 11100, loss: 34.09629821777344
Step: 11101, loss: 34.692989349365234
Step: 11102, loss: 52.03413391113281
Step: 11103, loss: 28.0560359954834
Step: 11104, loss: 30.08366584777832
Step: 11105, loss: 40.33415985107422
Step: 11106, loss: 26.769250869750977
Step: 11107, loss: 52.93959045410156
Step: 11108, loss: 37.577571868896484
Step: 11109, loss: 25.12885856628418
Step: 11110, loss: 17.51854705810547
Step: 11111, loss: 30.496736526489258
Step: 11112, loss: 39.7733268737793
Step: 11113, loss: 35.697017669677734
Step: 11114, loss: 16.250782012939453
Step: 11115, loss: 35.641876220703125
Step: 11116, loss: 52.524051666259766
Step: 11117, loss: 23.238475799560547
Step: 11118, loss: 40.370445251464844
Step: 11119, loss: 40.79962921142578
Step: 11120, loss: 23.075557708740234
Step: 11121, loss: 59.55192184448242
Step: 11122, loss: 14.253063201904297
Step: 11123, loss: 60.67790222167969
Step: 11124, loss: 37.991180419921875
Step: 11125, loss: 41.45611572265625
Step: 11126, loss: 40.12409973144531
Step: 11127, loss: 79.54226684570312
Step: 11128, loss: 19.886369705200195
Step: 11129, loss: 34.573490142822266
Step: 11130, loss: 11.36411190032959
Step: 11131, loss: 20.11524200439453
Step: 11132, loss: 39.845115661621094
Step: 11133, loss: 18.377079010009766
Step: 11134, loss: 18.301448822021484
Step: 11135, loss: 71.98371124267578
Step: 11136, loss: 37.485260009765625
Step: 11137, loss: 22.104129791259766
Step: 11138, loss: 39.54482650756836
Step: 11139, loss: 59.757843017578125
Step: 11140, loss: 44.00094985961914
Step: 11141, loss: 17.53689956665039
Step: 11142, loss: 51.49053955078125
Step: 11143, loss: 50.36701202392578
Step: 11144, loss: 44.130638122558594
Step: 11145, loss: 32.41080856323242
Step: 11146, loss: 32.43263626098633
Step: 11147, loss: 52.63642120361328
Step: 11148, loss: 13.620138168334961
Step: 11149, loss: 38.817569732666016
Step: 11150, loss: 22.68756103515625
Step: 11151, loss: 36.501678466796875
Step: 11152, loss: 48.78462219238281
Step: 11153, loss: 33.16773223876953
Step: 11154, loss: 60.63195037841797
Step: 11155, loss: 17.90167236328125
Step: 11156, loss: 16.650981903076172
Step: 11157, loss: 31.18917465209961
Step: 11158, loss: 45.75679016113281
Step: 11159, loss: 31.340538024902344
Step: 11160, loss: 21.845056533813477
Step: 11161, loss: 28.06745147705078
Step: 11162, loss: 18.32547950744629
Step: 11163, loss: 46.243438720703125
Step: 11164, loss: 15.539947509765625
Step: 11165, loss: 47.997642517089844
Step: 11166, loss: 16.151954650878906
Step: 11167, loss: 44.653038024902344
Step: 11168, loss: 41.83126449584961
Step: 11169, loss: 35.48008346557617
Step: 11170, loss: 68.79896545410156
Step: 11171, loss: 21.349700927734375
Step: 11172, loss: 19.731433868408203
Step: 11173, loss: 56.188453674316406
Step: 11174, loss: 33.472328186035156
Step: 11175, loss: 33.02028274536133
Step: 11176, loss: 27.488861083984375
Step: 11177, loss: 72.372314453125
Step: 11178, loss: 29.49034881591797
Step: 11179, loss: 50.7236328125
Step: 11180, loss: 23.2431583404541
Step: 11181, loss: 36.71152877807617
Step: 11182, loss: 33.49962615966797
Step: 11183, loss: 28.069337844848633
Step: 11184, loss: 17.070865631103516
Step: 11185, loss: 30.275680541992188
Step: 11186, loss: 30.82992172241211
Step: 11187, loss: 45.423160552978516
Step: 11188, loss: 28.97719383239746
Step: 11189, loss: 16.9069881439209
Step: 11190, loss: 43.76365280151367
Step: 11191, loss: 30.470224380493164
Step: 11192, loss: 67.13264465332031
Step: 11193, loss: 17.479751586914062
Step: 11194, loss: 34.39862823486328
Step: 11195, loss: 28.96166229248047
Step: 11196, loss: 58.85740661621094
Step: 11197, loss: 30.836593627929688
Step: 11198, loss: 36.44331741333008
Step: 11199, loss: 22.502294540405273
Step: 11200, loss: 43.76758575439453
Step: 11201, loss: 33.85071563720703
Step: 11202, loss: 16.40912628173828
Step: 11203, loss: 18.899978637695312
Step: 11204, loss: 49.996803283691406
Step: 11205, loss: 38.184959411621094
Step: 11206, loss: 37.64273452758789
Step: 11207, loss: 13.640639305114746
Step: 11208, loss: 18.852933883666992
Step: 11209, loss: 27.7839298248291
Step: 11210, loss: 52.42584228515625
Step: 11211, loss: 27.625839233398438
Step: 11212, loss: 13.453086853027344
Step: 11213, loss: 23.91550064086914
Step: 11214, loss: 22.73064613342285
Step: 11215, loss: 15.382885932922363
Step: 11216, loss: 46.84748840332031
Step: 11217, loss: 44.85675811767578
Step: 11218, loss: 37.58367156982422
Step: 11219, loss: 38.76011276245117
Step: 11220, loss: 16.955612182617188
Step: 11221, loss: 39.857383728027344
Step: 11222, loss: 20.824996948242188
Step: 11223, loss: 27.04463768005371
Step: 11224, loss: 15.621855735778809
Step: 11225, loss: 22.414993286132812
Step: 11226, loss: 33.3964729309082
Step: 11227, loss: 19.433874130249023
Step: 11228, loss: 41.944252014160156
Step: 11229, loss: 47.568641662597656
Step: 11230, loss: 40.16227722167969
Step: 11231, loss: 22.1397705078125
Step: 11232, loss: 48.21749496459961
Step: 11233, loss: 26.045534133911133
Step: 11234, loss: 35.90227508544922
Step: 11235, loss: 32.48493194580078
Step: 11236, loss: 41.2449836730957
Step: 11237, loss: 79.57939910888672
Step: 11238, loss: 18.61509132385254
Step: 11239, loss: 25.999853134155273
Step: 11240, loss: 49.604217529296875
Step: 11241, loss: 36.41877746582031
Step: 11242, loss: 22.757381439208984
Step: 11243, loss: 15.773090362548828
Step: 11244, loss: 19.836532592773438
Step: 11245, loss: 29.704771041870117
Step: 11246, loss: 21.417390823364258
Step: 11247, loss: 45.501976013183594
Step: 11248, loss: 20.76492691040039
Step: 11249, loss: 17.05113983154297
Step: 11250, loss: 23.35867691040039
Step: 11251, loss: 19.067066192626953
Step: 11252, loss: 18.37188148498535
Step: 11253, loss: 32.70840072631836
Step: 11254, loss: 20.487438201904297
Step: 11255, loss: 43.139305114746094
Step: 11256, loss: 41.44657897949219
Step: 11257, loss: 39.29632568359375
Step: 11258, loss: 22.677326202392578
Step: 11259, loss: 32.26873779296875
Step: 11260, loss: 68.27651977539062
Step: 11261, loss: 22.97180938720703
Step: 11262, loss: 39.63926315307617
Step: 11263, loss: 22.188180923461914
Step: 11264, loss: 34.294925689697266
Step: 11265, loss: 14.254707336425781
Step: 11266, loss: 30.132705688476562
Step: 11267, loss: 20.247509002685547
Step: 11268, loss: 62.3798828125
Step: 11269, loss: 20.91347885131836
Step: 11270, loss: 18.34730339050293
Step: 11271, loss: 44.219669342041016
Step: 11272, loss: 32.722373962402344
Step: 11273, loss: 62.248233795166016
Step: 11274, loss: 56.013702392578125
Step: 11275, loss: 18.896610260009766
Step: 11276, loss: 39.286781311035156
Step: 11277, loss: 23.615154266357422
Step: 11278, loss: 50.48151397705078
Step: 11279, loss: 56.25127410888672
Step: 11280, loss: 21.54166603088379
Step: 11281, loss: 34.455284118652344
Step: 11282, loss: 25.450420379638672
Step: 11283, loss: 35.959224700927734
Step: 11284, loss: 23.453338623046875
